date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-05-27 15:00:00+00:00,23.3,23.52,23.21,23.45,81089.54,False,False,52.07849906046188,False,False,0.0,0.0,0.0,False,False,65.20681265206825,72.86031200801479,False,False,42.049197622362406,42.049197622362406,False,False,-78.18181818181534,False,False,44.143246528519306,False,False,-31.38686131386865,False,False,4.156998120923771,False,True,17.66892023509998,True,False,0.10999999999999943,True,False,0.47129391602398485,False,False,0.03783610598000475,False,False,49.78893801121784,False,False,0.0,False,False,0.0,True,False,0.4838709677419329,False,False,22.22222222222222,88.88888888888889,False,False,66.66666666666666,False,True,19.481479077152354,False,False,11.997274286534937,False,False,0.0,0.0,0.0,False,False,0.07970133090919163,0.06410913263769513,0.015592198271496494,False,True,17.882795698270296,True,False,0.9029952048777875,False,False,22.734710551272936,False,False,0.5650473944688895,True,False,0.0047129391602399075,True,False,1.0249125874125875,False,False,99.57537154989383,False,False,43.42105263157884,26.53508771929835,False,False,23.365277777777806,23.067727272727232,False,False,23.444982442854986,23.444982442854986,False,False,23.2573911138866,False,False,23.22748901810005,False,False,23.180427433876584,False,False,23.156929764358434,False,False,22.973005319148207,True,False,23.421179135560124,False,False,22.77938492491209,False,True,24.15584539654802,23.265454545454592,22.375063694361163,False,False,23.283620268620272,False,False,23.47323628572306,False,False,23.271273846324075,23.347431183486048,False,False,23.25,False,False,23.195,False,False,22.77938492491209,False,False,-3042427.4399999827,-2855165.0216666483,False,False,-8780072.031163625,-8614526.989302829,False,False,0.0,False,False,0.31399921302358547,False,True,1.36720395143906,False,False,0.3099999999999987,0.33357142857142846,False,False,25.95716581216435,False,True,147.02531264825808,False,False,0.15892606313051325,-0.32278793342960044,False,False,0.5442684663991675,-0.2083438054175456,False,False,0,hold
2025-05-27 16:00:00+00:00,23.45,23.61,23.3,23.5,99947.58,False,False,52.647406476231176,False,False,0.0,0.0,0.0,False,False,66.18004866180058,69.49110848719042,False,False,54.203399586250946,54.203399586250946,False,False,-17.50465549348155,False,False,44.997186393845034,False,False,-27.73722627737224,False,False,5.294812952462355,False,True,17.558426974985462,False,False,0.0,False,False,0.0,False,False,0.03913244209330369,False,False,50.03713749111488,False,False,0.0,False,False,0.0,False,False,0.16129032258064813,False,False,16.666666666666664,83.33333333333333,False,False,66.66666666666666,False,True,19.192878313068306,False,False,14.158903673240042,False,False,0.0,0.0,0.0,False,False,0.07907626638102627,0.06610475047013928,0.012971515910886994,False,True,17.273870276968786,False,False,0.8465580045729257,False,False,22.941928868014045,True,False,0.5922643506390127,False,False,0.0,True,False,1.034330985915493,False,False,99.49195596951735,False,False,50.0,39.0350877192982,False,False,23.367500000000028,23.077727272727234,False,False,23.45498563506317,23.45498563506317,False,False,23.270293827396944,False,False,23.241689345006534,False,False,23.18183275189029,False,False,23.16524822695281,False,False,22.97996453900636,False,False,23.46005681452243,False,False,22.812403377164728,False,True,24.173244000956732,23.28772727272732,22.40221054449791,False,False,23.271496735856733,True,False,23.47343953640325,False,False,23.273561107860832,23.347061833107922,False,False,23.25,False,False,23.195,False,False,22.812403377164728,False,False,-2942479.8599999826,-2859005.8856666484,False,False,-8751054.991808787,-8608838.918988286,False,False,0.0,False,False,0.3138563839870288,False,True,1.3586517480251148,False,False,0.3099999999999987,0.339285714285714,False,False,24.96180953751445,False,True,170.41057397065907,False,False,0.06234585466120138,-0.32309919158753103,False,False,0.16658677771394634,-0.5794315948032097,False,False,0,hold
2025-05-27 17:00:00+00:00,23.5,23.85,23.42,23.73,151039.11,False,False,55.179440542915245,False,False,0.0,0.0,0.0,False,True,76.05468266732662,69.1845236795695,False,True,100.0,100.0,False,False,84.03100775193842,False,False,50.293230732322755,False,True,-10.948905109488967,False,False,10.358881085830497,False,True,17.667698945962034,True,False,0.120000000000001,True,False,0.5082592121982143,False,False,0.041224431763065006,False,False,49.57471978899208,False,False,0.0,False,False,0.0,False,False,0.534883720930234,False,False,11.11111111111111,77.77777777777777,False,False,66.66666666666666,False,True,19.125502267717412,False,False,19.61249229725873,False,False,0.0,0.0,0.0,False,False,0.09494520139896778,0.06995014392731641,0.024995057471651372,False,True,16.46826329674555,False,False,0.7936481292871179,False,False,24.42402715004682,False,False,0.7664572005680133,True,False,0.005082592121982253,True,False,1.0412461605967531,False,False,100.50825921219821,False,True,80.26315789473698,57.89473684210524,False,False,23.375555555555582,23.0893939393939,False,False,23.504988246869868,23.504988246869868,False,False,23.2954373790163,False,False,23.268749860294328,False,False,23.198107959372592,False,False,23.17857927248015,False,False,22.98835549645317,False,False,23.496977167880715,False,False,22.844431275849786,False,True,24.225639635483965,23.321363636363685,22.417087637243405,False,False,23.277692250712246,False,False,23.475270441685417,False,False,23.278318841771732,23.346703558575832,False,False,23.225,False,False,23.195,False,False,22.844431275849786,True,False,-2791440.749999983,-2859350.8443333153,False,False,-8684316.78041344,-8603334.906574408,False,False,0.0,False,False,0.3180043702732064,False,True,1.4038043223247543,True,False,0.4299999999999997,0.34357142857142847,False,False,24.11010676259268,False,True,188.18626598923544,False,False,0.007400893328418019,-0.319237220480305,False,False,-0.142391676578215,-0.800587759768598,False,False,0,hold
2025-05-27 18:00:00+00:00,23.73,23.78,23.44,23.52,108688.26,False,False,52.5265497976734,False,False,0.0,0.0,0.0,False,True,75.60787886285858,70.76235571101333,False,False,45.076440443345504,45.076440443345504,False,False,46.15384615384582,False,False,49.882445502519836,False,True,-26.27737226277373,False,False,5.053099595346793,False,True,17.772923806902437,False,True,-0.129999999999999,False,True,-0.549682875264268,False,False,0.04289010607589905,False,False,45.29049511687889,False,False,0.0,False,False,0.0,False,True,-0.6176470588235322,False,False,5.555555555555555,72.22222222222221,False,False,66.66666666666666,False,True,18.935104351882053,False,False,19.612492297258736,False,False,0.0,0.0,0.0,False,False,0.09060401804108764,0.07270399380915257,0.01790002423193507,False,True,15.862429227743583,False,False,0.7440451212066731,False,False,23.555320229417706,False,True,0.6812952893937896,False,True,-0.005496828752642665,True,False,1.0217202432667245,False,False,100.25575447570331,False,False,52.631578947368375,60.96491228070175,False,False,23.368888888888918,23.102121212121173,False,False,23.50771765652989,23.50771765652989,False,False,23.307864813998187,False,False,23.28253634551814,False,False,23.205253992071924,False,False,23.18743308167713,False,False,22.997956560282955,False,True,23.530275974198958,False,False,22.875498337574292,False,True,24.241927632440664,23.3395454545455,22.437163276650338,False,False,23.299310384615378,False,False,23.475564338013037,False,False,23.30248695759456,23.34449272852677,False,False,23.225,False,False,23.195,False,False,22.875498337574292,False,True,-2900129.0099999825,-2865336.3629999817,False,False,-8741857.623942852,-8599438.445586674,False,False,0.0,False,False,0.31878992847773474,False,True,1.4199932822138865,True,False,0.33999999999999986,0.3171428571428572,False,False,23.40426890706369,False,True,201.71217021254705,False,False,-0.11756366796146261,-0.36689668674544407,False,False,-0.3699441062405223,-0.9185303785539646,False,False,0,hold
2025-05-27 19:00:00+00:00,23.52,23.56,23.37,23.41,68855.62,False,False,51.1928801033358,False,False,0.0,0.0,0.0,False,False,66.84595812006695,71.172142078013,False,False,23.20776870123084,23.20776870123084,False,False,-23.73540856030905,False,False,46.574566265715724,False,False,-34.306569343065675,False,False,2.3857602066716086,False,True,17.780444618663235,False,False,-0.14000000000000057,False,False,-0.5944798301486198,False,False,0.043681331070910545,False,False,46.888079754662435,False,False,0.0,False,False,0.0,False,False,-0.5789473684210565,False,False,0.0,66.66666666666666,False,False,66.66666666666666,False,True,18.653658943126416,False,False,17.28127619633211,False,False,0.0,0.0,0.0,False,False,0.07792146742298911,0.07339965695766411,0.004521810465325002,False,True,16.29981968457884,False,True,0.7675423011312563,False,False,23.08074638707862,False,False,0.6055958127944796,False,False,-0.005944798301486223,False,False,0.9957464908549553,False,False,100.47210300429184,False,False,39.72602739726013,57.54025474645513,False,False,23.355277777777804,23.113484848484806,False,False,23.489950809888093,23.489950809888093,False,False,23.31366040191581,False,False,23.28938764672856,False,False,23.20898234280185,False,False,23.193983070238108,False,False,23.00852836879359,False,False,23.55698372632611,False,False,22.905633387447065,False,True,24.243053481674266,23.353636363636408,22.46421924559855,False,False,23.321120144927534,False,True,23.475174414648098,False,False,23.303562088018616,23.34428807532423,False,False,23.225,False,False,23.195,False,False,22.905633387447065,False,False,-2968984.6299999827,-2869741.0716666486,False,False,-8781721.403942853,-8596539.123198938,False,False,0.0,False,False,0.3141902881749584,False,True,1.3497847820573157,False,False,0.18999999999999773,0.3085714285714286,False,False,22.848830539370226,False,True,211.24056897336501,False,True,-0.25137216749938773,-0.04312940461302016,False,False,-0.518632530530684,-0.9713029329705222,False,False,0,hold
2025-05-27 20:00:00+00:00,23.41,23.55,23.34,23.53,66396.15,False,False,52.552430149565176,False,False,0.0,0.0,0.0,False,False,55.73236906267774,68.56022217823228,False,False,51.30127665632664,51.30127665632664,False,False,-26.76056338028161,False,False,50.201728010339295,False,True,-25.547445255474344,False,False,5.104860299130339,False,True,17.747193915625513,False,False,-0.08999999999999986,False,False,-0.38103302286197627,False,False,0.044285941356903,False,False,50.016234590149786,False,False,0.0,False,False,0.0,True,False,0.5714285714285738,False,False,0.0,61.11111111111111,False,False,61.11111111111111,False,True,18.362390955291374,False,False,16.27537132642756,False,False,0.0,0.0,0.0,False,False,0.07607319549100211,0.07375612876210917,0.0023170667288929386,False,True,16.252871874554494,True,False,0.749570907310554,False,False,22.561034389824318,False,False,0.5383073891506486,False,False,-0.0038103302286198073,False,False,0.9978795589482614,False,False,100.34115138592752,False,False,50.0,47.45253544820948,False,False,23.351666666666695,23.124242424242382,False,False,23.49723248081753,23.49723248081753,False,False,23.32587586560717,False,False,23.30296753369166,False,False,23.216884173619572,False,False,23.20311370396037,False,False,23.020155141843237,False,False,23.578195690144355,False,False,22.93486438582365,False,True,24.2364919122335,23.379545454545504,22.522598996857507,False,False,23.350059123847167,True,False,23.47565000478589,False,False,23.305826467138427,23.3440957672833,False,False,23.225,False,False,23.195,False,False,22.93486438582365,False,False,-2902588.4799999828,-2874883.0943333153,False,False,-8727972.139657138,-8592517.348658822,False,False,0.0,False,False,0.3104692064544242,False,True,1.2865981312990458,False,False,0.21000000000000085,0.28499999999999986,False,False,22.460394358366422,False,True,227.84898019547802,False,False,-0.1695407230440017,0.3398477212362611,False,False,-0.741378556406489,-0.9987640123934693,False,False,0,hold
2025-05-27 21:00:00+00:00,23.52,23.58,23.23,23.29,65136.12,False,False,49.68875727477269,False,False,0.0,0.0,0.0,False,False,40.764266989312446,59.73761825872873,True,False,6.5661374116384446,6.5661374116384446,False,False,-109.04977375565755,False,False,50.41420495098801,False,False,-43.06569343065701,False,False,-0.622485450454612,False,True,17.567625365383854,False,False,-0.3200000000000003,False,False,-1.355357899195253,False,False,0.04366046580208671,False,False,47.48207882840874,False,False,0.0,False,False,0.0,False,True,-0.6571428571428624,False,False,0.0,55.55555555555556,False,False,55.55555555555556,False,True,17.944549543149307,False,False,12.607558482698852,False,False,0.0,0.0,0.0,False,True,0.05576416823520347,0.07135720069185508,-0.015593032456651612,False,True,16.83987231657178,False,True,0.8127227256036438,False,False,21.717888926613362,False,False,0.4784954570227987,False,False,-0.013553578991952574,False,False,0.9978577549271637,False,False,99.10638297872339,True,False,9.677419354838488,33.13448225069951,False,False,23.342500000000026,23.13015151515147,False,False,23.459553847941617,23.459553847941617,False,True,23.324244109838897,False,True,23.302044003441907,False,False,23.21751269625205,False,False,23.20703271562818,False,False,23.032242907800683,False,False,23.59027179231984,False,False,22.963218454248942,False,True,24.22473348698365,23.3895454545455,22.554357422107355,False,True,23.37120355731225,False,True,23.474712214450157,False,False,23.305668202467043,23.343903629459216,False,False,23.225,False,False,23.195,False,False,22.963218454248942,False,False,-2967724.599999983,-2885547.328666649,False,False,-8770775.875657137,-8589674.38106093,False,False,0.0,False,False,0.3118810205096233,False,True,1.325223154821091,True,False,0.34999999999999787,0.28999999999999965,False,False,22.152925094329603,False,True,239.87093321040476,False,False,-0.00832295373573125,0.4349783220924228,False,False,-0.8648968872463666,-0.9665064013013007,False,False,0,hold
2025-05-27 22:00:00+00:00,23.29,23.38,23.18,23.29,56167.6,False,False,49.68875727477269,False,False,0.0,0.0,0.0,False,False,32.894736842105296,49.05933275354041,True,False,0.0,0.0,False,False,-119.4295900178266,False,False,49.94292577871918,False,False,-43.06569343065701,False,False,-0.622485450454614,False,True,17.328499145112712,False,False,-0.1700000000000017,False,False,-0.7246376811594235,False,False,0.042113367218665765,False,False,47.17850149198056,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,50.0,False,False,50.0,False,True,17.558649663544262,False,True,10.959766999991489,False,False,0.0,0.0,0.0,False,False,0.03916884866268333,0.06706542042129884,-0.027896571758615513,False,True,17.02249664084195,True,False,0.8119275552534168,False,False,21.248474466774034,False,False,0.42532929513137663,False,False,-0.007246376811594275,False,False,0.991063829787234,False,False,98.14580699536451,False,False,16.41791044776107,25.365109934199825,False,False,23.333888888888914,23.135909090909045,False,False,23.428725875588597,23.428725875588597,False,False,23.322675816712117,False,False,23.30116104092133,False,False,23.21818364089501,False,False,23.210883093116173,False,False,23.04412677304891,False,False,23.592210211724876,False,False,22.990721900621473,False,True,24.177760966844637,23.408181818181866,22.638602669519095,False,False,23.390306324110668,False,False,23.473735023476987,False,False,23.304101382220338,23.34191351709727,False,False,23.225,False,False,23.195,False,False,22.990721900621473,False,False,-2967724.599999983,-2892203.1973333154,False,False,-8765159.115657138,-8586584.156223036,False,False,0.0,False,False,0.30788526977713676,False,True,1.2669124674242294,False,False,0.1999999999999993,0.2857142857142852,False,False,21.816822095513686,False,True,252.51049853332825,False,False,0.16912683848125648,0.2650000405224433,False,True,-0.9537720342559535,-0.8869262102551125,False,False,0,hold
2025-05-27 23:00:00+00:00,23.28,23.4,23.24,23.38,26128.61,False,False,50.76541743634123,False,False,0.0,0.0,0.0,False,False,26.315789473684134,38.9267905919447,False,False,28.721846359259285,28.721846359259285,False,False,-58.82352941176078,False,False,51.43048027110206,False,False,-36.496350364963575,False,False,1.530834872682459,False,True,17.11974109639255,True,False,0.0799999999999983,True,False,0.34334763948498104,False,False,0.04028352830338644,False,False,48.255458261053164,False,False,0.0,False,False,0.0,True,False,0.6249999999999861,False,True,50.0,44.44444444444444,False,True,-5.555555555555555,False,True,17.20334540981792,False,True,11.496299579594197,False,False,0.0,0.0,0.0,False,False,0.03243012910133558,0.06244738157863708,-0.030017252477301498,False,True,16.71258684896246,False,False,0.7611820830500782,False,False,21.09473527130318,False,False,0.39807048456122324,True,False,0.003433476394849712,False,False,0.9902583650995341,False,False,99.40476190476191,False,False,33.33333333333314,19.809554378644204,False,False,23.325000000000024,23.144242424242382,False,False,23.41986662548158,23.41986662548158,True,False,23.326167713787413,True,False,23.305558583381234,False,False,23.221157101772025,False,False,23.216591169071332,False,False,23.055642730495713,False,False,23.586269624987352,False,False,23.01740024360283,False,True,24.063268919505216,23.438181818181864,22.81309471685851,False,False,23.413590909090907,False,False,23.47311286398911,False,False,23.304860368398135,23.341728251353775,False,False,23.225,False,False,23.195,False,False,23.01740024360283,False,False,-2941595.989999983,-2895432.054333315,False,False,-8745562.658157138,-8583128.708443837,False,False,0.0,False,False,0.3026036529993819,False,True,1.1898243133242736,False,False,0.16000000000000014,0.28499999999999936,False,False,21.50878395929901,False,True,265.3384555098576,True,False,0.17853276339835783,-0.2823835303593324,False,False,-0.9966921574332308,-0.7622340486462327,False,False,0,hold
2025-05-28 00:00:00+00:00,23.38,23.6,23.3,23.6,59767.32,False,False,53.29296493846485,False,False,0.0,0.0,0.0,False,False,39.91228070175445,34.971768501713875,False,True,79.68911997332806,79.68911997332806,False,False,91.47286821705224,False,False,51.594598023524455,False,True,-20.437956204379425,False,False,6.585929876929697,False,True,17.126543157826315,False,False,0.15000000000000213,False,False,0.6396588486140775,False,False,0.03920401898103165,False,False,50.13273171512969,False,False,0.0,False,False,0.0,False,False,0.7333333333333396,False,False,44.44444444444444,38.888888888888886,False,False,-5.555555555555555,False,True,17.020739519633352,False,False,16.69529357160175,False,False,0.0,0.0,0.0,False,False,0.04326697189383566,0.05988999362066356,-0.016623021726827898,False,True,16.141887222134603,False,False,0.7136082028594483,False,False,22.596899983239002,True,False,0.5538404307210902,False,False,0.006396588486140816,False,False,0.9978858350951375,False,False,100.81161896625375,False,True,100.0,49.91708126036471,False,False,23.320000000000025,23.15772727272723,False,False,23.452618148121292,23.452618148121292,False,False,23.3417281682846,False,False,23.322599911271418,False,False,23.22984955196664,False,False,23.226952642418397,False,False,23.06685283687869,True,False,23.578620293484278,False,False,23.043278236294743,False,True,23.9412300446007,23.475000000000044,23.008769955399387,True,False,23.450712121212117,True,False,23.47434645869583,False,False,23.334374331558323,23.341360555364,False,False,23.225,False,False,23.195,False,False,23.043278236294743,True,False,-2881828.669999983,-2895577.5539999823,False,False,-8685795.338157138,-8582283.896172332,False,False,0.0,False,False,0.3025106653922611,False,True,1.1902894444843783,True,False,0.3000000000000007,0.29499999999999943,False,False,21.29955686368063,False,True,294.9388500485227,False,False,-0.060379926366854866,-0.3740544466708661,False,False,-0.9067583177242068,-0.34302285219967016,False,False,0,hold
2025-05-28 01:00:00+00:00,23.6,23.71,23.48,23.5,73053.13,False,False,52.03681819744843,False,False,0.0,0.0,0.0,False,False,49.122807017543984,37.06140350877176,False,False,63.83228090840799,63.83228090840799,False,False,104.06504065040906,False,False,52.52115617692999,False,False,-27.73722627737224,False,False,4.073636394896867,False,True,17.240359543770943,False,False,0.0,False,False,0.0,False,False,0.038232074008304195,False,False,47.84696955615292,False,False,0.0,False,False,0.0,False,True,-0.43478260869565755,False,False,38.888888888888886,33.33333333333333,False,False,-5.555555555555555,False,True,16.866703331105107,False,False,19.392631058352954,False,False,0.0,0.0,0.0,False,False,0.0438006861056337,0.05774475261865958,-0.013944066513025877,False,True,15.715753725340964,False,False,0.6690076901807327,False,False,23.239654987224405,False,False,0.602302605085413,False,False,0.0,False,False,0.9978768577494692,False,False,99.8725031874203,False,False,60.37735849056596,64.57023060796634,False,False,23.32416666666669,23.173181818181774,False,False,23.461233030281058,23.461233030281058,False,False,23.351074808075907,False,False,23.333150485616535,False,False,23.237546993039434,False,False,23.23511324639918,False,False,23.078023049644646,False,True,23.57073128684135,False,False,23.0683798892059,False,True,23.855496022408513,23.496818181818227,23.138140341227942,False,False,23.47593073593073,False,False,23.47459876486978,False,False,23.33603058824274,23.34133390552839,False,False,23.225,False,False,23.195,False,False,23.0683798892059,False,True,-2954881.799999983,-2896511.222666649,False,False,-8746143.575983224,-8584867.7479725,False,False,0.0,False,False,0.29992099877110895,False,True,1.1682756182384009,False,False,0.23000000000000043,0.295714285714285,False,False,21.191776478483852,False,False,-36.7028233030569,False,False,-0.09344330074647253,-0.1886930934725747,False,False,-0.5976646544937815,0.1443074410181393,False,False,0,hold
2025-05-28 02:00:00+00:00,23.49,23.65,23.36,23.6,71858.58,False,False,53.178484587404654,False,False,0.0,0.0,0.0,False,False,58.77192982456166,43.53070175438585,False,True,91.7490554107049,91.7490554107049,False,False,68.85245901639571,False,False,52.25419466803702,False,True,-20.437956204379425,False,False,6.3569691748093,False,True,17.180073668665596,False,True,-0.129999999999999,False,True,-0.5478297513695662,False,False,0.037756522954301985,False,False,53.45788308125488,False,False,0.0,False,False,0.0,True,False,0.3793103448275976,False,False,33.33333333333333,27.77777777777778,False,False,-5.555555555555555,False,True,16.689785461839072,False,False,15.1788963441238,False,False,0.0,0.0,0.0,False,False,0.05122756118597138,0.05687579376096782,-0.0056482325749964354,False,True,16.5710142557811,False,True,0.7471947095444379,False,False,22.492229112304408,False,True,0.535380093409256,False,True,-0.0054782975136957015,False,False,0.9991532599491956,False,False,101.33104336625163,False,False,79.24528301886808,79.87421383647798,False,False,23.330000000000027,23.19424242424238,False,False,23.486463388411774,23.486463388411774,False,False,23.365574917739487,False,False,23.34910874629332,False,False,23.254309763623805,False,False,23.245376344088502,False,False,23.089299645389325,True,False,23.56527279084682,False,False,23.092728492529723,False,True,23.865303754725563,23.500909090909136,23.13651442709271,False,False,23.490865800865798,False,False,23.47574430740728,False,False,23.33867028236031,23.34132058741255,False,False,23.225,False,False,23.195,False,False,23.092728492529723,True,False,-2883023.219999983,-2896792.4916666495,False,False,-8699063.816672878,-8588760.934673415,False,False,0.0,False,False,0.29956667738642645,False,True,1.1715113305096232,False,False,0.28999999999999915,0.2999999999999992,False,False,21.17913208267794,False,False,-7.067886156680004,False,True,-0.17451749922742213,-0.17065527260183594,False,False,-0.12304526294319106,0.6147273791411534,False,False,0,hold
2025-05-28 03:00:00+00:00,23.6,23.72,23.56,23.57,49768.52,False,False,52.78852886244999,False,False,0.0,0.0,0.0,False,False,57.4561403508774,51.31578947368417,False,True,78.77665303791314,78.77665303791314,False,False,88.65979381443296,False,False,53.93487597953297,False,True,-22.627737226277322,False,False,5.577057724899967,False,True,17.192638724412728,True,False,0.05000000000000071,True,False,0.21258503401360151,False,False,0.037488855727940695,False,False,54.28891537193675,False,False,0.0,False,False,0.0,False,True,-0.18750000000000694,False,False,27.77777777777778,22.22222222222222,False,False,-5.555555555555555,False,True,16.43182635510869,False,False,16.94976876232628,False,False,0.0,0.0,0.0,False,False,0.05424063165454385,0.05652443881344462,-0.0022838071589007733,False,True,16.2613436625141,True,False,0.7004950401979105,False,False,22.875408101539982,True,False,0.5458934163637834,True,False,0.0021258503401360845,False,False,0.998305802626006,False,False,101.20223271790469,False,False,72.22222222222244,70.6149545772188,False,False,23.33222222222225,23.21303030303026,False,False,23.501651863245996,23.501651863245996,False,False,23.377789304257508,False,False,23.3626884143939,False,False,23.266871908818665,False,False,23.25490734385972,False,False,23.100651595743937,False,False,23.5627535195934,False,False,23.116346637753832,False,True,23.864013912224326,23.50045454545459,23.136895178684856,False,False,23.501285714285714,False,False,23.476605334853733,False,False,23.340983579536708,23.341318902373168,False,False,23.225,False,False,23.195,False,False,23.116346637753832,False,True,-2932791.739999983,-2897905.448666649,False,False,-8742611.271672877,-8593188.258998657,False,False,0.0,False,False,0.29458215319405406,False,True,1.111230758380302,False,False,0.16000000000000014,0.27999999999999936,False,False,21.16241427896448,False,False,23.313812756293107,False,False,-0.22338919210241018,0.17135569560521907,False,False,0.3957669083531434,0.9292216823701168,False,False,0,hold
2025-05-28 04:00:00+00:00,23.57,23.62,23.37,23.53,55233.56,False,False,52.25994935566851,False,False,0.0,0.0,0.0,False,False,58.77192982456166,56.03070175438597,False,False,60.13507087827368,60.13507087827368,False,False,-4.20420420419921,False,False,54.194504184927915,False,True,-25.547445255474344,False,False,4.519898711337015,False,True,16.94413485615378,False,False,0.120000000000001,False,False,0.5126014523707756,False,False,0.03717062718262554,False,False,54.145225184754366,False,False,0.0,False,False,0.0,False,False,-0.1599999999999966,False,False,22.22222222222222,16.666666666666664,False,False,-5.555555555555555,False,True,16.02396181935633,False,True,10.466282129347238,False,False,0.0,0.0,0.0,False,False,0.05299945120434657,0.05605444046556488,-0.003054989261218312,False,True,18.01492960966654,False,True,0.8467141001855388,False,False,22.22778340100478,False,True,0.485238592323363,False,False,0.00512601452370786,True,False,1.0029838022165387,False,False,100.64157399486741,False,False,60.41666666666718,70.62805730258587,False,False,23.342777777777805,23.233787878787833,False,False,23.506806069928544,23.506806069928544,False,False,23.387255984875498,False,False,23.373396660659093,False,False,23.273428887682208,False,False,23.263493479755397,False,False,23.111941489360955,False,True,23.562312836036256,False,False,23.13925623862122,False,True,23.857413928086437,23.509090909090958,23.160767890095478,False,False,23.505285714285716,False,False,23.477093096079827,True,False,23.34287374374134,23.34132667658001,False,False,23.225,False,False,23.195,False,False,23.13925623862122,False,False,-2988025.299999983,-2898857.4046666487,False,False,-8727145.874872876,-8596356.470145475,False,False,0.0,False,False,0.29298993343712354,False,True,1.1067890077835,False,False,0.25,0.26642857142857096,False,False,21.09581102301746,False,False,46.77834504440087,False,False,-0.07794810403778152,0.47312579009747063,False,False,0.7287098505956487,0.9995183606825061,False,False,0,hold
