date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-06-24 14:00:00+00:00,0.3144,0.3187,0.3144,0.3168,6329598.6,False,True,66.39813779716188,False,False,0.012075882534733295,0.009924129317073377,0.002151753217659919,False,True,82.18098237396296,81.34341136253404,False,False,47.43730637615587,33.25846476180713,False,False,166.66666666666939,False,False,65.52064454161798,False,True,-3.5055350553504763,False,True,37.43562584991342,False,False,30.226425451613252,False,False,0.00040000000000001146,False,False,0.12642225031604948,False,False,0.5046231361376163,False,False,64.4769289004965,False,False,0.0,False,False,0.0,True,False,0.5581395348837278,False,False,0.0,100.0,False,False,100.0,True,False,30.234894313557398,False,False,28.704281631310675,False,False,0.036163395806377785,0.03196890735402119,0.004194488452356593,False,False,0.008951602630825783,0.008520182996856479,0.00043141963396930473,False,True,16.258796803768153,True,False,0.023950091408387265,True,False,34.15681659222657,True,False,0.0482301467288868,False,False,0.0012642225031605924,True,False,1.035294117647059,False,False,100.12642225031605,False,False,84.67741935483902,84.67741935483902,False,False,0.2975321428571432,0.2975321428571432,False,False,0.2987699966022551,0.2987699966022551,False,False,0.29765227749772855,False,False,0.29658978030000105,False,False,0.3097692245660063,False,False,0.28595715778465397,False,False,0.2753432525951409,False,False,0.3026384026411111,False,False,0.307235987785531,False,False,0.3482545581023437,0.29485483870967705,0.2414551193170104,False,False,0.2933333993625539,False,False,0.29658978030000105,False,False,0.2979769055255978,0.28981956282062354,False,False,0.30365,False,False,0.28564999999999996,False,False,0.307235987785531,False,False,-223476009.60000023,-256292082.92142832,False,False,-348332157.14291155,-361917927.1461433,False,False,0.0,False,False,0.005231504352326588,False,True,1.6577785896661021,False,False,0.0042999999999999705,0.004807142857142859,False,False,33.47539469574407,False,True,185.64224067828664,False,False,0.0026412673713003152,0.0006283371475118826,False,False,-0.09831659354141849,-0.7732013114908998,False,False,1,trade
2025-06-24 15:00:00+00:00,0.3169,0.3228,0.3169,0.3224,6309561.1,False,True,68.67060079312837,False,False,0.012402863746109327,0.010254627240944836,0.0021482365051644914,False,True,84.56907651332621,82.47531579012379,False,True,100.00000000000001,50.5779630794616,False,False,148.8402061855656,False,False,68.35431785690524,False,True,-0.7130124777182817,False,True,42.629545057324336,False,False,30.453724221770752,False,False,0.013400000000000023,False,False,4.33656957928803,False,False,0.5023167511357007,False,False,66.21911426549238,False,False,0.0,False,False,0.0,False,False,0.9322033898305155,False,False,0.0,100.0,False,False,100.0,True,False,30.081855159547267,False,False,32.61726908075981,False,False,0.03659729273420581,0.033598799582629534,0.002998493151576277,False,False,0.009134693771068125,0.008602117766751365,0.0005325760043167604,True,True,15.42000690484027,False,False,0.023063050985854403,True,False,36.58914964450218,False,False,0.050722475171257234,False,False,0.043365695792880334,True,False,1.0283891547049442,False,False,104.33656957928802,False,True,96.66666666666701,96.66666666666701,False,False,0.299414285714286,0.299414285714286,False,False,0.3002021180203003,0.3002021180203003,False,False,0.29939918644023344,False,False,0.29841113762190963,False,False,0.3119501490108383,False,False,0.2868716300939538,False,False,0.2760802768165942,False,False,0.3052659668756732,False,False,0.3083823890069779,False,False,0.3499958727831808,0.29657096774193514,0.24314606270068953,False,False,0.29310104908933604,False,False,0.29841113762190963,False,False,0.30041921497303803,0.29034954542824426,False,False,0.31155,False,False,0.28769999999999996,False,False,0.3083823890069779,False,False,-217166448.50000024,-254527380.36904734,False,False,-342878129.75138605,-360785514.4530362,False,False,0.0,False,False,0.005276709978660315,False,True,1.640033844990609,True,False,0.00599999999999995,0.004999999999999997,False,False,35.85245238094123,False,True,182.29477162447995,False,False,0.003007165892854937,0.0015227696210134,False,False,-0.04004061351159492,-0.7348527084149102,False,False,1,trade
2025-06-24 16:00:00+00:00,0.3224,0.3352,0.3208,0.3347,10858467.2,False,True,72.84358092383857,False,False,0.013378778137591973,0.010671180693831122,0.002707597443760852,False,True,87.81001227381968,84.85335705370295,False,True,99.99999999999999,67.20391475741562,False,False,146.85501066098047,False,False,74.93730849431368,False,True,-0.8912655971479511,False,True,51.80043877011655,False,False,31.09428816728438,False,False,0.022699999999999998,False,False,7.275641025641022,False,False,0.508251066897869,False,False,75.18820173136078,False,False,0.0,False,False,0.0,False,False,0.8541666666666637,False,False,0.0,100.0,False,False,100.0,True,False,29.910977182726292,True,False,42.50220757360198,False,False,0.039571477469886984,0.03508143971100435,0.004490037758882633,False,False,0.010098383875159156,0.00880161991453907,0.0012967639606200863,True,True,13.649505289323338,False,False,0.02220886391230424,True,False,44.221250851270895,False,False,0.06143172599888201,False,False,0.07275641025641025,True,False,1.0578381795195955,True,False,107.27564102564102,False,True,97.90794979079497,97.90794979079497,False,False,0.30159285714285744,0.30159285714285744,False,False,0.3022928987463427,0.3022928987463427,False,False,0.30182867785603085,False,False,0.30087476443351835,False,False,0.3171702629807289,False,False,0.28805642633219825,False,False,0.27688226643597136,False,False,0.3078904940299563,False,False,0.3098241501062801,False,False,0.3538273593828564,0.2986290322580642,0.24343070513327197,False,False,0.29339413925655855,False,False,0.30087476443351835,False,False,0.30384729347573425,0.29102443283061874,False,False,0.3177,False,False,0.29725,False,False,0.3098241501062801,False,False,-206307981.30000025,-252626874.27619022,False,False,-332773722.77360827,-359088224.8784993,False,False,0.0,True,False,0.005813374097562651,False,True,1.7094111617368002,True,False,0.014400000000000024,0.00576428571428571,False,False,36.88899253681849,False,True,182.70106588156693,False,False,0.003939774075967062,0.002307827229934229,False,False,-0.04712503319245496,-0.7396436149985053,False,False,1,trade
2025-06-24 17:00:00+00:00,0.3347,0.3351,0.3244,0.3248,10377010.4,False,True,65.57143962165676,False,False,0.013514354652137739,0.01105027055493867,0.0024640840971990683,False,True,84.48374818184512,85.62094565633033,True,False,0.0,61.85932659403873,False,False,71.07843137254832,False,False,67.52861060197782,False,False,-20.67594433399606,False,True,33.83249318163357,False,False,31.709229554977465,False,False,0.010899999999999965,False,False,3.472443453329066,False,False,0.5115885991920921,False,False,61.64558402148514,False,False,0.0,False,False,0.0,False,True,-0.9252336448598161,False,False,0.0,92.85714285714286,False,False,92.85714285714286,True,False,29.719974335926157,True,False,42.502207573601964,False,False,0.038836622119465036,0.03641971358143993,0.002416908538025106,False,False,0.009999978400905163,0.008961401046054548,0.0010385773548506148,True,True,12.529618127950185,False,False,0.021386313397033715,True,False,39.4075832878519,False,True,0.05938400179891928,False,False,0.03472443453329074,True,False,1.0511326860841423,False,False,103.47244345332906,False,False,56.48535564853544,56.48535564853544,False,False,0.3032928571428574,0.3032928571428574,False,False,0.3036569654889886,0.3036569654889886,False,False,0.3035208982759749,False,False,0.3026620684499478,False,False,0.31841927909988016,False,False,0.2890048850573811,False,False,0.2777365051902966,False,False,0.31049934813432967,False,False,0.3123617350956521,False,False,0.35491725450174133,0.3004129032258061,0.24590855194987088,False,False,0.2942311902811902,False,False,0.3026620684499478,False,False,0.3040568205409769,0.2910895947691705,False,False,0.3177,False,False,0.2975,False,False,0.3123617350956521,False,False,-216684991.70000026,-251020173.19999975,False,False,-342374881.92874855,-357687623.659854,False,False,0.0,False,True,0.006100822680058965,False,True,1.8345059694854184,True,False,0.010699999999999987,0.006228571428571421,False,False,36.93596947750229,False,True,185.28753862248936,False,False,0.0034286561287453585,0.00015963695497297228,False,False,-0.0921540230409091,-0.7692606099177168,False,False,1,trade
2025-06-24 18:00:00+00:00,0.3249,0.3258,0.3208,0.3222,5080774.7,False,False,63.83993029153962,False,False,0.013393680297758337,0.011362725187314626,0.0020309551104437107,False,False,80.34831950056866,84.21402665207783,True,False,0.0,49.99999999999976,False,False,-12.035903712770974,False,False,62.84653614978423,False,False,-27.48414376321355,False,False,29.627698761927125,False,False,32.01051293495984,False,False,0.007000000000000006,False,False,2.2208121827411276,False,False,0.5102221908893423,False,False,59.134930586712386,False,False,0.0,False,False,0.0,False,False,-0.5400000000000067,False,False,0.0,85.71428571428572,False,False,85.71428571428572,True,False,29.526433398518996,True,False,36.276248228919385,False,False,0.03769206937758374,0.03760679383438589,8.527554319784358e-05,False,False,0.009615107339762785,0.009048561885215646,0.0005665454545471394,True,True,14.826007294310898,False,True,0.024194227715662143,True,False,37.37946579079539,False,False,0.05740453507228863,False,False,0.02220812182741119,True,False,1.0326923076923076,False,False,102.22081218274113,False,False,45.606694560669354,45.606694560669354,False,False,0.30504285714285745,0.30504285714285745,False,False,0.3047807857623832,0.3047807857623832,False,False,0.30496636781225805,False,False,0.3042241745446141,False,False,0.31887109083166226,False,False,0.28988503134787225,False,False,0.27864074394462185,False,False,0.31306926075117425,False,False,0.3146455615860869,False,False,0.35510517600017777,0.3021064516129029,0.249107727225628,False,False,0.2957155705705706,False,False,0.3042241745446141,False,False,0.3058711384868792,0.29182867195505596,False,False,0.3188,False,False,0.29985,False,False,0.3146455615860869,False,False,-221765766.40000024,-249616012.1738093,False,False,-344610422.7967485,-356343497.7452526,False,False,0.0,False,False,0.006036068404761379,False,True,1.8351439179712805,False,False,0.0050000000000000044,0.006328571428571421,False,False,36.31883331696818,False,True,189.86600157280523,False,True,0.002576115632122118,0.010208202761115379,False,False,-0.17134452144508489,-0.8178083742065484,False,False,1,hold
2025-06-24 19:00:00+00:00,0.3223,0.3231,0.3168,0.3194,4553512.6,False,False,62.015536593690065,False,False,0.013044526478891483,0.011586965359524875,0.0014575611193666082,False,False,70.05484248578011,78.29563672273132,True,False,0.0,24.999999999999755,False,False,-79.1839557399718,False,False,59.550327982257315,False,False,-34.57330415754918,False,False,25.20710838971964,False,False,31.99887238613361,False,False,0.0047000000000000375,False,False,1.493485859548782,False,False,0.5028718145327238,False,False,58.78355920040447,False,False,0.0,False,False,0.0,False,False,-0.4603174603174557,False,False,0.0,78.57142857142857,False,False,78.57142857142857,True,False,29.361123098187438,False,False,29.75249016480187,False,True,0.03635082723826416,0.0386302762685465,-0.002279449030282342,False,True,0.008994332510367298,0.009041331301902532,-4.699879153523441e-05,False,True,17.186237317548645,False,False,0.027298145207674603,True,False,34.961226680753335,False,False,0.05549105056987901,False,False,0.014934858595487887,True,False,1.0175215036635872,False,False,101.49348585954878,False,False,33.891213389121354,33.891213389121354,False,False,0.3068000000000003,0.3068000000000003,False,False,0.30566679874648117,0.30566679874648117,False,False,0.30616393059211716,False,False,0.3055578582747728,False,False,0.31891766235630487,False,False,0.2906929467083738,False,False,0.2795904844290508,False,False,0.31556981070933476,False,False,0.31670100542747825,False,False,0.3549796960762783,0.30358064516128996,0.25218159424630165,False,False,0.29768597683397674,False,False,0.3055578582747728,False,False,0.3068890090801226,0.29239521904658583,False,False,0.31925000000000003,False,False,0.29985,False,False,0.31670100542747825,False,False,-226319279.00000024,-248373830.9571426,False,False,-345405480.5523041,-355351340.6940898,False,False,0.0,False,False,0.00605159379271659,False,True,1.8570038177843768,True,False,0.006299999999999972,0.0061642857142857055,False,False,35.2296953403019,False,True,194.36328946532416,False,False,0.005547078119101476,0.020012383208654824,False,False,-0.24806924584833928,-0.8604156974862904,False,False,1,trade
2025-06-24 20:00:00+00:00,0.3195,0.321,0.3175,0.3208,2884863.0,False,False,62.56882664536588,False,False,0.01276586782186101,0.011744152354503027,0.0010217154673579833,False,False,58.45917873530457,69.62078024055113,True,False,8.170892137318015,2.042723034329262,False,False,-73.12472259209905,False,False,56.465147151137366,False,False,-32.21476510067118,False,False,26.514594154939598,False,False,31.987697459260424,False,False,0.005799999999999972,False,False,1.8412698412698214,False,False,0.4917742293000238,False,False,59.67561491778509,False,False,0.0,False,False,0.0,True,False,0.3714285714285619,False,False,14.285714285714286,71.42857142857143,False,False,57.142857142857146,True,False,28.91882630431949,False,False,29.752490164801888,False,False,0.03498195343419497,0.039476485605772674,-0.004494532171577706,False,False,0.008510062060013424,0.008970495402983985,-0.00046043334297056135,False,True,16.714444837365267,True,False,0.026287102792575543,True,False,33.67039223932136,False,False,0.05364134888421638,False,False,0.01841269841269832,True,False,1.017766497461929,False,False,101.84126984126982,False,False,30.769230769230607,30.769230769230607,False,False,0.30869642857142887,0.30869642857142887,False,False,0.30658396245881564,0.30658396245881564,False,False,0.3073874819605946,False,False,0.3069163282174393,False,False,0.31907735049949426,False,False,0.29152460815038,False,False,0.2805925605536183,False,False,0.3179804455464814,False,False,0.3168,False,False,0.35506798410411805,0.30498709677419317,0.2549062094442683,False,False,0.29989481913846616,False,False,0.3069163282174393,False,False,0.3071197976045284,0.2925173621698708,False,False,0.32035,False,False,0.29985,False,False,0.3168,False,False,-223434416.00000024,-247095785.18571404,False,False,-342850316.1808756,-354466543.6582309,False,False,0.0,False,False,0.00590150004020385,False,True,1.8128102939090667,False,False,0.003500000000000003,0.006092857142857134,False,False,34.23192569118676,False,True,198.8401165338124,False,False,0.011297944368524764,0.028652134787077364,False,False,-0.32292842743064054,-0.897567276926866,False,False,1,hold
2025-06-24 21:00:00+00:00,0.3208,0.3209,0.3168,0.3184,1509878.4,False,False,60.99326566950484,False,False,0.012311468806583958,0.011819794548113818,0.0004916742584701404,False,False,44.746622090692505,57.75354777059241,True,False,0.0,2.042723034329262,False,False,-71.73187746436217,False,False,56.97690352451962,False,False,-45.52845528455281,False,False,22.678307656932308,False,False,31.92347270544634,False,False,0.0039000000000000146,False,False,1.2400635930047699,False,False,0.47610230193124714,False,False,58.08961539570944,False,False,0.0,False,False,0.0,False,True,-0.5853658536585273,False,False,7.142857142857143,64.28571428571429,False,False,57.142857142857146,True,False,28.53104613221759,False,False,28.596841131093548,False,False,0.03353332236070122,0.04013272103545319,-0.006599398674751969,False,False,0.007853566220247576,0.008821571511952463,-0.0009680052917048869,False,True,16.7261361210514,False,False,0.0260135063928505,False,False,32.18552045608116,False,False,0.05185330392140917,False,False,0.01240063593004774,True,False,1.0117572291070862,False,False,101.24006359300478,True,False,8.695652173913004,8.695652173913004,False,False,0.3101000000000003,0.3101000000000003,False,False,0.30730008594616015,0.30730008594616015,False,False,0.3083981357056847,False,False,0.30807699497106966,False,True,0.3190335958465484,False,False,0.2922933908045075,False,False,0.2816402249134799,False,True,0.32027615388652864,False,True,0.3352,False,False,0.3538566036848023,0.30644516129032223,0.25903371889584215,False,False,0.30146019607843133,False,False,0.30807699497106966,False,False,0.30723259962848315,0.2925909383571638,False,True,0.32035,False,False,0.29985,False,False,-0.3352,False,False,-224944294.40000024,-245818307.26190448,False,False,-343181752.90282685,-353663025.97321635,False,False,0.0,False,False,0.005795529449603623,False,True,1.80081820497137,False,False,0.0040999999999999925,0.005835714285714277,False,False,34.62622300759806,False,True,200.21597070967854,True,False,0.02229092357661377,0.00777606595165734,False,False,-0.34555978250352015,-0.9078943619548101,False,False,1,hold
2025-06-24 22:00:00+00:00,0.3183,0.3183,0.3135,0.3148,3544138.7,False,False,58.69961652832061,False,True,0.011636142436991515,0.011795307599964177,-0.00015916516297266245,False,False,34.87272421748959,46.02617501449557,True,False,0.0,2.042723034329262,False,False,-142.67866066966786,False,False,50.76370467898599,False,False,-55.2845528455284,False,False,17.119590009596703,False,False,31.614126860168373,False,True,-0.0020000000000000018,False,True,-0.631313131313127,False,False,0.4547850876288395,False,False,53.11590906344218,False,False,0.0,False,False,0.0,False,False,-0.7291666666666633,False,False,0.0,57.142857142857146,False,False,57.142857142857146,True,False,28.11549515712074,False,False,23.237528339737466,False,False,0.032003988584512144,0.040588551815046836,-0.008584563230534692,False,False,0.006979043746253855,0.008575901143192649,-0.0015968573969387945,False,True,18.71074381966353,False,True,0.02835004319311532,False,False,30.47239818759323,False,False,0.0501248604573622,False,True,-0.006313131313131318,False,False,0.9993650793650795,False,True,99.36868686868688,True,False,5.9907834101383575,5.9907834101383575,False,False,0.31116428571428606,0.31116428571428606,False,False,0.3077546261918474,0.3077546261918474,False,False,0.30913077618002516,False,False,0.30897744009052164,False,False,0.31881560367557754,False,False,0.2929725182862212,False,False,0.28272205882351453,False,False,0.3224260944131676,False,False,0.335016,False,False,0.35110517598128455,0.3078838709677416,0.2646625659541987,False,False,0.30317095798319327,False,False,0.30897744009052164,False,False,0.3073082736321983,0.292664525033539,False,False,0.32184999999999997,False,False,0.29985,False,False,-0.335016,False,False,-228488433.10000023,-244570313.1666664,False,False,-344806149.8069935,-352787980.2188858,False,False,0.0,False,False,0.005742851246685764,False,True,1.808799287417209,False,False,0.0049000000000000155,0.005692857142857138,False,False,34.11880724515644,False,True,204.6787895957811,False,False,0.01726152194378566,-0.04283821104963369,False,False,-0.41753072327173124,-0.9377604377590482,False,False,1,hold
2025-06-24 23:00:00+00:00,0.3147,0.3154,0.3123,0.3153,1921813.6,False,False,58.92156377451874,False,False,0.011033231563856494,0.011693697461816486,-0.0006604658979599918,False,False,27.21654434460519,35.61196355092911,True,False,3.729820918909014,2.975178264056516,False,False,-101.94375516956353,False,False,48.279634654985664,False,False,-55.898876404494274,False,False,17.660303258337557,False,False,31.229368017088877,False,False,-0.007099999999999995,False,False,-2.2022332506203446,False,False,0.4301000541643507,False,False,45.91024688721085,False,False,0.0,False,False,0.0,True,False,0.1935483870967892,False,False,0.0,50.0,False,False,50.0,True,False,27.865228670456595,False,False,21.333096825773527,False,False,0.030494524266077683,0.040837279269024224,-0.010342755002946541,False,False,0.006250436208930954,0.008265839151957756,-0.002015402943026802,False,True,19.21724524995746,False,False,0.028500041593370287,False,False,29.415816523752763,False,False,0.04845403177545012,False,False,-0.022022332506203456,True,False,1.0025437201907792,False,True,97.79776674937966,False,False,13.157894736842124,13.157894736842124,False,False,0.31215000000000037,0.31215000000000037,False,False,0.30821192157415966,0.30821192157415966,False,False,0.30985459379159,False,False,0.30986641230709855,False,False,0.318725606696494,False,False,0.2936560083593664,False,False,0.2838308823529263,False,False,0.3244100908575187,False,False,0.33458568,False,False,0.3467561029234284,0.3094193548387094,0.27208260675399043,False,False,0.30427248739495794,False,False,0.30986641230709855,False,False,0.3073881908958763,0.2927381433628507,False,False,0.32184999999999997,False,False,0.29985,False,False,-0.33458568,False,False,-226566619.50000024,-243399829.8571426,False,False,-343008324.18118703,-351812297.76905715,False,False,0.0,False,False,0.005587389408645425,False,True,1.7667527998397214,False,False,0.0030999999999999917,0.005528571428571426,False,False,34.870762467327125,False,True,206.54735978261488,False,False,0.0017583843039170317,-0.04600394913904768,False,False,-0.4469373991445205,-0.9485856102058128,False,False,1,trade
2025-06-25 00:00:00+00:00,0.3153,0.3165,0.3121,0.3155,3455344.3,False,False,59.01270778891392,False,False,0.010476118676198354,0.011531353623734067,-0.0010552349475357135,False,False,23.111086960459286,28.400118507518034,True,False,5.503150365213489,2.3082428210303845,False,False,-60.490693739424756,False,False,51.9655134689398,False,False,-60.244648318042785,False,False,17.883910968416313,False,False,30.911776648840096,False,False,-0.019199999999999995,False,False,-5.7364804302360355,False,False,0.4035543778554862,False,False,55.66395695168765,False,False,0.0,False,False,0.0,False,False,0.04545454545454029,False,False,21.42857142857143,42.85714285714286,False,False,21.42857142857143,True,False,27.644818747124717,False,False,22.470567969689633,False,False,0.028995739021494327,0.040876449422161384,-0.011880710400667058,False,False,0.005622251125360356,0.007913360748411436,-0.0022911096230510807,False,True,18.51980870097491,True,False,0.027444484497319534,False,False,29.195570939574537,False,False,0.04793889738293511,False,False,-0.05736480430236031,False,False,0.9958964646464645,False,True,94.26351956976397,False,False,24.817518248175308,24.817518248175308,False,False,0.3130250000000004,0.3130250000000004,False,False,0.30865362329693785,0.30865362329693785,False,False,0.3105511689887344,False,False,0.31072669922854684,False,False,0.31862898374003923,False,False,0.2943374085683528,False,False,0.2849751730103657,False,False,0.3262155603353638,False,False,0.3339171096,False,False,0.34414165942810726,0.3105935483870965,0.2770454373460858,False,False,0.30495900093370676,False,False,0.31072669922854684,False,False,0.3081993718062887,0.29351120478502263,False,False,0.32184999999999997,False,False,0.29985,False,False,-0.3339171096,False,False,-223111275.20000023,-242208255.0714283,False,False,-341123590.9266416,-351117674.05526936,False,False,0.0,False,False,0.005517542972842754,False,True,1.7479651582204037,False,False,0.004400000000000015,0.005607142857142854,False,False,36.27234014356703,False,True,208.33705369079476,False,False,-0.005836610522893258,-0.03341086418580444,False,False,-0.47465752241252546,-0.9580081331431194,False,False,1,hold
2025-06-25 01:00:00+00:00,0.3154,0.316,0.3127,0.314,1727333.0,False,False,58.014015498435754,False,False,0.009854786810881977,0.011307811382020454,-0.0014530245711384775,False,False,16.806317810501895,22.377983038522135,True,False,0.0,2.3082428210303845,False,False,-65.2920962199297,False,False,50.14668312514722,False,False,-67.08860759493666,False,False,15.430652367224898,False,False,30.606888935321265,False,False,-0.010799999999999976,False,False,-3.3251231527093528,False,False,0.3751827224670157,False,False,56.77618434761295,False,False,0.0,False,False,0.0,False,True,-0.42424242424242475,False,False,14.285714285714286,35.714285714285715,False,False,21.42857142857143,True,False,27.653844867133472,False,False,22.470567969689633,False,False,0.02749454255368866,0.040707719688861194,-0.013213177135172532,False,False,0.004952590278242686,0.007518591352388936,-0.002566001074146251,False,True,18.00635185141682,False,False,0.026428022108529924,False,True,28.075330976931212,False,False,0.04634093413683727,False,False,-0.03325123152709353,False,False,0.9739454094292803,False,True,96.67487684729065,False,False,17.272727272727373,17.272727272727373,False,False,0.3138642857142861,0.3138642857142861,False,False,0.30897764612742645,0.30897764612742645,False,False,0.31111548030962627,False,False,0.31146023850058974,False,False,0.3184989769585433,False,False,0.29497803030294,False,False,0.2861590830449678,False,False,0.32783057402808846,False,False,0.333044425216,False,False,0.34203802344397005,0.3115290322580643,0.2810200410721585,False,False,0.30541535460670755,False,False,0.31146023850058974,False,False,0.3082573780882258,0.29358493565153865,False,False,0.32335,False,False,0.29985,False,False,-0.333044425216,False,False,-224838608.20000023,-240913963.54999974,False,False,-341489994.8963385,-350306414.83022,False,False,0.0,False,False,0.005387099268557887,False,True,1.7227267437626252,False,False,0.003300000000000025,0.005514285714285709,False,True,37.41762474296721,False,True,210.29810512655732,False,False,-0.010609365143982826,-0.014164273575821774,False,False,-0.5044990695109925,-0.9672593600198681,False,False,1,hold
2025-06-25 02:00:00+00:00,0.3141,0.3155,0.3131,0.3136,2261578.5,False,False,57.74443511852879,False,False,0.009251087310609751,0.011033581505832361,-0.0017824941952226097,False,False,12.163596515060933,17.360333762007382,True,False,0.0,2.3082428210303845,False,False,-77.70961145194656,False,False,46.654071173724674,False,False,-70.12987012987017,False,False,14.766061437043607,False,False,30.314196730343188,False,False,-0.008599999999999997,False,False,-2.669149596523901,False,False,0.3458572654057468,False,False,56.39117190678267,False,False,0.0,False,False,0.0,False,False,-0.20833333333333237,False,False,7.142857142857143,28.571428571428573,False,False,21.42857142857143,True,False,27.66254862571334,False,False,22.470567969689633,False,False,0.026003297104029766,0.040336547219054025,-0.01433325011502426,False,False,0.004340352796566138,0.007094826211612564,-0.0027544734150464255,False,True,17.633861045575546,False,False,0.025449206474880668,False,True,27.26379746052508,False,False,0.04479623633227603,False,False,-0.02669149596523897,False,True,0.9369584702718853,False,True,97.3308504034761,False,False,16.853932584269643,16.853932584269643,False,False,0.3142464285714289,0.3142464285714289,False,False,0.3092577887863703,0.3092577887863703,False,False,0.3116224444073335,False,False,0.31213589962600613,False,False,0.3183896237621644,False,False,0.2956028474398261,False,False,0.2873873702421996,False,False,0.32924807592366134,False,False,0.33220664820735996,False,False,0.3399491066787152,0.312364516129032,0.2847799255793488,False,False,0.30596562333762334,False,False,0.31213589962600613,False,False,0.3083108043073435,0.2936585649948177,False,False,0.32415,False,False,0.29985,False,False,-0.33220664820735996,False,False,-227100186.70000023,-239755951.50476164,False,False,-342809249.0213385,-349534443.63599646,False,False,0.0,False,False,0.005211387546878012,False,True,1.6792280051672266,False,False,0.0024000000000000132,0.005499999999999997,False,True,37.40449530431893,False,True,214.22574505340225,False,True,-0.008447277415931561,-0.0009850826562409114,False,False,-0.5624549581304136,-0.9823713487232083,False,False,1,hold
